Date Time, Prediction
2016-07-04 02:00,8.977
2016-07-04 03:00,10.419
2016-07-04 04:00,11.290
2016-07-04 05:00,11.144
2016-07-04 06:00,9.866
2016-07-04 07:00,7.607
2016-07-04 08:00,4.637
2016-07-04 09:00,1.417
2016-07-04 10:00,-1.316
2016-07-04 11:00,-2.784
2016-07-04 12:00,-2.592
2016-07-04 13:00,-0.877
2016-07-04 14:00,1.888
2016-07-04 15:00,5.093
2016-07-04 16:00,8.090
2016-07-04 17:00,10.343
2016-07-04 18:00,11.616
2016-07-04 19:00,11.936
2016-07-04 20:00,11.386
2016-07-04 21:00,10.087
2016-07-04 22:00,8.399
2016-07-04 23:00,6.937
2016-07-05 00:00,6.240
2016-07-05 01:00,6.484
2016-07-05 02:00,7.500
2016-07-05 03:00,8.931
2016-07-05 04:00,10.277
2016-07-05 05:00,10.971
2016-07-05 06:00,10.625
2016-07-05 07:00,9.182
2016-07-05 08:00,6.820
2016-07-05 09:00,3.839
2016-07-05 10:00,0.752
2016-07-05 11:00,-1.670
2016-07-05 12:00,-2.703
2016-07-05 13:00,-2.072
2016-07-05 14:00,-0.022
2016-07-05 15:00,2.921
2016-07-05 16:00,6.134
2016-07-05 17:00,8.985
2016-07-05 18:00,10.991
2016-07-05 19:00,11.981
2016-07-05 20:00,12.013
2016-07-05 21:00,11.188
2016-07-05 22:00,9.675
2016-07-05 23:00,7.902
2016-07-06 00:00,6.496
2016-07-06 01:00,5.934
2016-07-06 02:00,6.297
2016-07-06 03:00,7.363
2016-07-06 04:00,8.758
2016-07-06 05:00,9.980
2016-07-06 06:00,10.498
2016-07-06 07:00,9.985
2016-07-06 08:00,8.441
2016-07-06 09:00,6.071
2016-07-06 10:00,3.202
2016-07-06 11:00,0.385
2016-07-06 12:00,-1.615
2016-07-06 13:00,-2.170
2016-07-06 14:00,-1.140
2016-07-06 15:00,1.141
2016-07-06 16:00,4.124
2016-07-06 17:00,7.206
2016-07-06 18:00,9.795
2016-07-06 19:00,11.470
2016-07-06 20:00,12.119
2016-07-06 21:00,11.833
2016-07-06 22:00,10.737
2016-07-06 23:00,9.054
2016-07-07 00:00,7.262
2016-07-07 01:00,5.973
2016-07-07 02:00,5.567
2016-07-07 03:00,6.037
2016-07-07 04:00,7.123
2016-07-07 05:00,8.451
2016-07-07 06:00,9.539
2016-07-07 07:00,9.899
2016-07-07 08:00,9.272
2016-07-07 09:00,7.708
2016-07-07 10:00,5.436
2016-07-07 11:00,2.800
2016-07-07 12:00,0.367
2016-07-07 13:00,-1.146
2016-07-07 14:00,-1.234
2016-07-07 15:00,0.108
2016-07-07 16:00,2.489
2016-07-07 17:00,5.377
2016-07-07 18:00,8.213
2016-07-07 19:00,10.456
2016-07-07 20:00,11.748
2016-07-07 21:00,12.032
2016-07-07 22:00,11.430
2016-07-07 23:00,10.094
2016-07-08 00:00,8.298
2016-07-08 01:00,6.550
2016-07-08 02:00,5.411
2016-07-08 03:00,5.158
2016-07-08 04:00,5.703
2016-07-08 05:00,6.776
2016-07-08 06:00,8.020
2016-07-08 07:00,8.982
2016-07-08 08:00,9.224
2016-07-08 09:00,8.552
2016-07-08 10:00,7.062
2016-07-08 11:00,4.995
2016-07-08 12:00,2.701
2016-07-08 13:00,0.728
2016-07-08 14:00,-0.286
2016-07-08 15:00,0.024
2016-07-08 16:00,1.554
2016-07-08 17:00,3.896
2016-07-08 18:00,6.570
2016-07-08 19:00,9.074
2016-07-08 20:00,10.920
2016-07-08 21:00,11.809
2016-07-08 22:00,11.736
2016-07-08 23:00,10.846
2016-07-09 00:00,9.320
2016-07-09 01:00,7.472
2016-07-09 02:00,5.813
2016-07-09 03:00,4.832
2016-07-09 04:00,4.704
2016-07-09 05:00,5.289
2016-07-09 06:00,6.327
2016-07-09 07:00,7.492
2016-07-09 08:00,8.361
2016-07-09 09:00,8.545
2016-07-09 10:00,7.913
2016-07-09 11:00,6.595
2016-07-09 12:00,4.832
2016-07-09 13:00,2.954
2016-07-09 14:00,1.467
2016-07-09 15:00,0.901
2016-07-09 16:00,1.491
2016-07-09 17:00,3.063
2016-07-09 18:00,5.236
2016-07-09 19:00,7.604
2016-07-09 20:00,9.724
2016-07-09 21:00,11.156
2016-07-09 22:00,11.657
2016-07-09 23:00,11.261
2016-07-10 00:00,10.134
2016-07-10 01:00,8.477
2016-07-10 02:00,6.625
2016-07-10 03:00,5.074
2016-07-10 04:00,4.234
2016-07-10 05:00,4.194
2016-07-10 06:00,4.792
2016-07-10 07:00,5.798
2016-07-10 08:00,6.916
2016-07-10 09:00,7.747
2016-07-10 10:00,7.952
2016-07-10 11:00,7.452
2016-07-10 12:00,6.397
2016-07-10 13:00,5.006
2016-07-10 14:00,3.570
2016-07-10 15:00,2.526
2016-07-10 16:00,2.299
2016-07-10 17:00,3.020
2016-07-10 18:00,4.489
2016-07-10 19:00,6.392
2016-07-10 20:00,8.402
2016-07-10 21:00,10.128
2016-07-10 22:00,11.168
2016-07-10 23:00,11.324
2016-07-11 00:00,10.661
2016-07-11 01:00,9.355
2016-07-11 02:00,7.614
2016-07-11 03:00,5.783
2016-07-11 04:00,4.332
2016-07-11 05:00,3.598
2016-07-11 06:00,3.615
2016-07-11 07:00,4.226
2016-07-11 08:00,5.236
2016-07-11 09:00,6.367
2016-07-11 10:00,7.238
2016-07-11 11:00,7.548
2016-07-11 12:00,7.262
2016-07-11 13:00,6.530
2016-07-11 14:00,5.527
2016-07-11 15:00,4.489
2016-07-11 16:00,3.784
2016-07-11 17:00,3.746
2016-07-11 18:00,4.443
2016-07-11 19:00,5.698
2016-07-11 20:00,7.280
2016-07-11 21:00,8.934
2016-07-11 22:00,10.299
2016-07-11 23:00,11.000
2016-07-12 00:00,10.873
2016-07-12 01:00,10.003
2016-07-12 02:00,8.561
2016-07-12 03:00,6.755
2016-07-12 04:00,4.938
2016-07-12 05:00,3.558
2016-07-12 06:00,2.902
2016-07-12 07:00,2.974
2016-07-12 08:00,3.638
2016-07-12 09:00,4.721
2016-07-12 10:00,5.948
2016-07-12 11:00,6.938
2016-07-12 12:00,7.425
2016-07-12 13:00,7.402
2016-07-12 14:00,6.996
2016-07-12 15:00,6.327
2016-07-12 16:00,5.578
2016-07-12 17:00,5.062
2016-07-12 18:00,5.058
2016-07-12 19:00,5.613
2016-07-12 20:00,6.603
2016-07-12 21:00,7.878
2016-07-12 22:00,9.228
2016-07-12 23:00,10.299
2016-07-13 00:00,10.728
2016-07-13 01:00,10.377
2016-07-13 02:00,9.339
2016-07-13 03:00,7.772
2016-07-13 04:00,5.888
2016-07-13 05:00,4.058
2016-07-13 06:00,2.724
2016-07-13 07:00,2.145
2016-07-13 08:00,2.315
2016-07-13 09:00,3.112
2016-07-13 10:00,4.363
2016-07-13 11:00,5.768
2016-07-13 12:00,6.938
2016-07-13 13:00,7.632
2016-07-13 14:00,7.860
2016-07-13 15:00,7.714
2016-07-13 16:00,7.262
2016-07-13 17:00,6.650
2016-07-13 18:00,6.169
2016-07-13 19:00,6.081
2016-07-13 20:00,6.446
2016-07-13 21:00,7.196
2016-07-13 22:00,8.238
2016-07-13 23:00,9.370
2016-07-14 00:00,10.221
2016-07-14 01:00,10.432
2016-07-14 02:00,9.888
2016-07-14 03:00,8.684
2016-07-14 04:00,6.968
2016-07-14 05:00,4.972
2016-07-14 06:00,3.104
2016-07-14 07:00,1.822
2016-07-14 08:00,1.368
2016-07-14 09:00,1.725
2016-07-14 10:00,2.761
2016-07-14 11:00,4.272
2016-07-14 12:00,5.909
2016-07-14 13:00,7.271
2016-07-14 14:00,8.145
2016-07-14 15:00,8.546
2016-07-14 16:00,8.535
2016-07-14 17:00,8.142
2016-07-14 18:00,7.514
2016-07-14 19:00,6.957
2016-07-14 20:00,6.740
2016-07-14 21:00,6.947
2016-07-14 22:00,7.547
2016-07-14 23:00,8.462
2016-07-15 00:00,9.463
2016-07-15 01:00,10.145
2016-07-15 02:00,10.159
2016-07-15 03:00,9.415
2016-07-15 04:00,8.010
2016-07-15 05:00,6.102
2016-07-15 06:00,3.963
2016-07-15 07:00,2.066
2016-07-15 08:00,0.889
2016-07-15 09:00,0.656
2016-07-15 10:00,1.315
2016-07-15 11:00,2.693
2016-07-15 12:00,4.521
2016-07-15 13:00,6.392
2016-07-15 14:00,7.901
2016-07-15 15:00,8.866
2016-07-15 16:00,9.315
2016-07-15 17:00,9.282
2016-07-15 18:00,8.796
2016-07-15 19:00,8.040
2016-07-15 20:00,7.365
2016-07-15 21:00,7.056
2016-07-15 22:00,7.201
2016-07-15 23:00,7.772
2016-07-16 00:00,8.662
2016-07-16 01:00,9.586
2016-07-16 02:00,10.112
2016-07-16 03:00,9.909
2016-07-16 04:00,8.922
2016-07-16 05:00,7.267
2016-07-16 06:00,5.127
2016-07-16 07:00,2.850
2016-07-16 08:00,0.979
2016-07-16 09:00,0.009
2016-07-16 10:00,0.118
2016-07-16 11:00,1.190
2016-07-16 12:00,2.974
2016-07-16 13:00,5.119
2016-07-16 14:00,7.167
2016-07-16 15:00,8.725
2016-07-16 16:00,9.657
2016-07-16 17:00,10.005
2016-07-16 18:00,9.803
2016-07-16 19:00,9.111
2016-07-16 20:00,8.185
2016-07-16 21:00,7.427
2016-07-16 22:00,7.123
2016-07-16 23:00,7.332
2016-07-17 00:00,7.984
2016-07-17 01:00,8.911
2016-07-17 02:00,9.768
2016-07-17 03:00,10.105
2016-07-17 04:00,9.638
2016-07-17 05:00,8.357
2016-07-17 06:00,6.410
2016-07-17 07:00,4.036
2016-07-17 08:00,1.671
2016-07-17 09:00,-0.071
2016-07-17 10:00,-0.707
2016-07-17 11:00,-0.141
2016-07-17 12:00,1.412
2016-07-17 13:00,3.607
2016-07-17 14:00,6.008
2016-07-17 15:00,8.129
2016-07-17 16:00,9.611
2016-07-17 17:00,10.375
2016-07-17 18:00,10.489
2016-07-17 19:00,10.011
2016-07-17 20:00,9.064
2016-07-17 21:00,7.994
2016-07-17 22:00,7.243
2016-07-17 23:00,7.062
2016-07-18 00:00,7.444
2016-07-18 01:00,8.245
2016-07-18 02:00,9.222
2016-07-18 03:00,9.976
2016-07-18 04:00,10.074
2016-07-18 05:00,9.291
2016-07-18 06:00,7.681
2016-07-18 07:00,5.438
2016-07-18 08:00,2.872
2016-07-18 09:00,0.517
2016-07-18 10:00,-0.967
2016-07-18 11:00,-1.151
2016-07-18 12:00,-0.054
2016-07-18 13:00,1.988
2016-07-18 14:00,4.534
2016-07-18 15:00,7.086
2016-07-18 16:00,9.153
2016-07-18 17:00,10.434
2016-07-18 18:00,10.914
2016-07-18 19:00,10.699
2016-07-18 20:00,9.889
2016-07-18 21:00,8.697
2016-07-18 22:00,7.558
2016-07-18 23:00,6.920
2016-07-19 00:00,6.966
2016-07-19 01:00,7.587
2016-07-19 02:00,8.552
2016-07-19 03:00,9.548
2016-07-19 04:00,10.149
2016-07-19 05:00,9.959
2016-07-19 06:00,8.836
2016-07-19 07:00,6.899
2016-07-19 08:00,4.401
2016-07-19 09:00,1.733
2016-07-19 10:00,-0.486
2016-07-19 11:00,-1.588
2016-07-19 12:00,-1.239
2016-07-19 13:00,0.400
2016-07-19 14:00,2.874
2016-07-19 15:00,5.664
2016-07-19 16:00,8.238
2016-07-19 17:00,10.126
2016-07-19 18:00,11.103
2016-07-19 19:00,11.217
2016-07-19 20:00,10.618
2016-07-19 21:00,9.470
2016-07-19 22:00,8.086
2016-07-19 23:00,6.967
2016-07-20 00:00,6.537
2016-07-20 01:00,6.869
2016-07-20 02:00,7.744
2016-07-20 03:00,8.848
2016-07-20 04:00,9.815
2016-07-20 05:00,10.219
2016-07-20 06:00,9.724
2016-07-20 07:00,8.276
2016-07-20 08:00,6.063
2016-07-20 09:00,3.398
2016-07-20 10:00,0.750
2016-07-20 11:00,-1.203
2016-07-20 12:00,-1.830
2016-07-20 13:00,-0.926
2016-07-20 14:00,1.200
2016-07-20 15:00,3.996
2016-07-20 16:00,6.896
2016-07-20 17:00,9.360
2016-07-20 18:00,10.965
2016-07-20 19:00,11.561
2016-07-20 20:00,11.261
2016-07-20 21:00,10.265
2016-07-20 22:00,8.809
2016-07-20 23:00,7.304
2016-07-21 00:00,6.289
2016-07-21 01:00,6.123
2016-07-21 02:00,6.755
2016-07-21 03:00,7.858
2016-07-21 04:00,9.055
2016-07-21 05:00,9.953
2016-07-21 06:00,10.144
2016-07-21 07:00,9.369
2016-07-21 08:00,7.658
2016-07-21 09:00,5.266
2016-07-21 10:00,2.556
2016-07-21 11:00,0.063
2016-07-21 12:00,-1.515
2016-07-21 13:00,-1.623
2016-07-21 14:00,-0.208
2016-07-21 15:00,2.292
2016-07-21 16:00,5.265
2016-07-21 17:00,8.130
2016-07-21 18:00,10.367
2016-07-21 19:00,11.608
2016-07-21 20:00,11.777
2016-07-21 21:00,11.048
2016-07-21 22:00,9.672
2016-07-21 23:00,7.963
2016-07-22 00:00,6.409
2016-07-22 01:00,5.558
2016-07-22 02:00,5.672
2016-07-22 03:00,6.575
2016-07-22 04:00,7.855
2016-07-22 05:00,9.101
2016-07-22 06:00,9.912
2016-07-22 07:00,9.916
2016-07-22 08:00,8.929
2016-07-22 09:00,7.062
2016-07-22 10:00,4.620
2016-07-22 11:00,2.009
2016-07-22 12:00,-0.202
2016-07-22 13:00,-1.335
2016-07-22 14:00,-0.944
2016-07-22 15:00,0.875
2016-07-22 16:00,3.594
2016-07-22 17:00,6.581
2016-07-22 18:00,9.274
2016-07-22 19:00,11.187
2016-07-22 20:00,12.010
2016-07-22 21:00,11.737
2016-07-22 22:00,10.595
2016-07-22 23:00,8.885
2016-07-23 00:00,6.989
2016-07-23 01:00,5.451
2016-07-23 02:00,4.789
2016-07-23 03:00,5.158
2016-07-23 04:00,6.274
2016-07-23 05:00,7.676
2016-07-23 06:00,8.941
2016-07-23 07:00,9.679
2016-07-23 08:00,9.558
2016-07-23 09:00,8.468
2016-07-23 10:00,6.585
2016-07-23 11:00,4.247
2016-07-23 12:00,1.875
2016-07-23 13:00,0.040
2016-07-23 14:00,-0.637
2016-07-23 15:00,0.166
2016-07-23 16:00,2.231
2016-07-23 17:00,4.987
2016-07-23 18:00,7.828
2016-07-23 19:00,10.234
2016-07-23 20:00,11.758
2016-07-23 21:00,12.145
2016-07-23 22:00,11.451
2016-07-23 23:00,9.946
2016-07-24 00:00,7.969
2016-07-24 01:00,5.955
2016-07-24 02:00,4.472
2016-07-24 03:00,3.987
2016-07-24 04:00,4.553
2016-07-24 05:00,5.810
2016-07-24 06:00,7.285
2016-07-24 07:00,8.566
2016-07-24 08:00,9.279
2016-07-24 09:00,9.132
2016-07-24 10:00,8.075
2016-07-24 11:00,6.333
2016-07-24 12:00,4.246
2016-07-24 13:00,2.223
2016-07-24 14:00,0.802
2016-07-24 15:00,0.523
2016-07-24 16:00,1.590
2016-07-24 17:00,3.711
2016-07-24 18:00,6.325
2016-07-24 19:00,8.889
2016-07-24 20:00,10.933
2016-07-24 21:00,12.046
2016-07-24 22:00,12.023
2016-07-24 23:00,10.967
2016-07-25 00:00,9.177
2016-07-25 01:00,7.010
2016-07-25 02:00,4.931
2016-07-25 03:00,3.509
2016-07-25 04:00,3.154
2016-07-25 05:00,3.837
2016-07-25 06:00,5.168
2016-07-25 07:00,6.690
2016-07-25 08:00,8.015
2016-07-25 09:00,8.780
2016-07-25 10:00,8.725
2016-07-25 11:00,7.850
2016-07-25 12:00,6.393
2016-07-25 13:00,4.671
2016-07-25 14:00,3.047
2016-07-25 15:00,2.002
2016-07-25 16:00,1.994
2016-07-25 17:00,3.140
2016-07-25 18:00,5.127
2016-07-25 19:00,7.456
2016-07-25 20:00,9.666
2016-07-25 21:00,11.330
2016-07-25 22:00,12.065
2016-07-25 23:00,11.702
2016-07-26 00:00,10.374
2016-07-26 01:00,8.384
2016-07-26 02:00,6.093
2016-07-26 03:00,3.973
2016-07-26 04:00,2.584
2016-07-26 05:00,2.288
2016-07-26 06:00,3.010
2016-07-26 07:00,4.369
2016-07-26 08:00,5.948
2016-07-26 09:00,7.374
2016-07-26 10:00,8.288
2016-07-26 11:00,8.447
2016-07-26 12:00,7.878
2016-07-26 13:00,6.809
2016-07-26 14:00,5.497
2016-07-26 15:00,4.240
2016-07-26 16:00,3.460
2016-07-26 17:00,3.550
2016-07-26 18:00,4.589
2016-07-26 19:00,6.296
2016-07-26 20:00,8.266
2016-07-26 21:00,10.117
2016-07-26 22:00,11.447
2016-07-26 23:00,11.884
2016-07-27 00:00,11.278
2016-07-27 01:00,9.775
2016-07-27 02:00,7.661
2016-07-27 03:00,5.278
2016-07-27 04:00,3.104
2016-07-27 05:00,1.696
2016-07-27 06:00,1.388
2016-07-27 07:00,2.100
2016-07-27 08:00,3.485
2016-07-27 09:00,5.167
2016-07-27 10:00,6.773
2016-07-27 11:00,7.927
2016-07-27 12:00,8.394
2016-07-27 13:00,8.206
2016-07-27 14:00,7.549
2016-07-27 15:00,6.605
2016-07-27 16:00,5.604
2016-07-27 17:00,4.927
2016-07-27 18:00,4.941
2016-07-27 19:00,5.733
2016-07-27 20:00,7.093
2016-07-27 21:00,8.716
2016-07-27 22:00,10.275
2016-07-27 23:00,11.365
2016-07-28 00:00,11.606
2016-07-28 01:00,10.858
2016-07-28 02:00,9.255
2016-07-28 03:00,7.053
2016-07-28 04:00,4.576
2016-07-28 05:00,2.312
2016-07-28 06:00,0.833
2016-07-28 07:00,0.476
2016-07-28 08:00,1.179
2016-07-28 09:00,2.637
2016-07-28 10:00,4.494
2016-07-28 11:00,6.355
2016-07-28 12:00,7.811
2016-07-28 13:00,8.621
2016-07-28 14:00,8.808
2016-07-28 15:00,8.500
2016-07-28 16:00,7.799
2016-07-28 17:00,6.891
2016-07-28 18:00,6.151
2016-07-28 19:00,5.960
2016-07-28 20:00,6.448
2016-07-28 21:00,7.490
2016-07-28 22:00,8.857
2016-07-28 23:00,10.237
2016-07-29 00:00,11.197
2016-07-29 01:00,11.335
2016-07-29 02:00,10.510
2016-07-29 03:00,8.842
2016-07-29 04:00,6.548
2016-07-29 05:00,3.947
2016-07-29 06:00,1.561
2016-07-29 07:00,-0.003
2016-07-29 08:00,-0.390
2016-07-29 09:00,0.364
2016-07-29 10:00,1.976
2016-07-29 11:00,4.083
2016-07-29 12:00,6.239
2016-07-29 13:00,7.998
2016-07-29 14:00,9.112
2016-07-29 15:00,9.584
2016-07-29 16:00,9.483
2016-07-29 17:00,8.853
2016-07-29 18:00,7.871
2016-07-29 19:00,6.946
2016-07-29 20:00,6.504
2016-07-29 21:00,6.728
2016-07-29 22:00,7.559
2016-07-29 23:00,8.804
2016-07-30 00:00,10.124
2016-07-30 01:00,11.039
2016-07-30 02:00,11.125
2016-07-30 03:00,10.244
2016-07-30 04:00,8.498
2016-07-30 05:00,6.083
2016-07-30 06:00,3.333
2016-07-30 07:00,0.828
2016-07-30 08:00,-0.777
2016-07-30 09:00,-1.111
2016-07-30 10:00,-0.208
2016-07-30 11:00,1.646
2016-07-30 12:00,4.045
2016-07-30 13:00,6.482
2016-07-30 14:00,8.475
2016-07-30 15:00,9.780
2016-07-30 16:00,10.383
2016-07-30 17:00,10.309
2016-07-30 18:00,9.575
2016-07-30 19:00,8.394
2016-07-30 20:00,7.240
2016-07-30 21:00,6.592
2016-07-30 22:00,6.669
2016-07-30 23:00,7.435
2016-07-31 00:00,8.688
2016-07-31 01:00,10.032
2016-07-31 02:00,10.935
2016-07-31 03:00,10.968
2016-07-31 04:00,10.006
2016-07-31 05:00,8.146
2016-07-31 06:00,5.581
2016-07-31 07:00,2.692
2016-07-31 08:00,0.130
2016-07-31 09:00,-1.413
2016-07-31 10:00,-1.572
2016-07-31 11:00,-0.411
2016-07-31 12:00,1.743
2016-07-31 13:00,4.422
2016-07-31 14:00,7.059
2016-07-31 15:00,9.159
2016-07-31 16:00,10.493
2016-07-31 17:00,11.048
2016-07-31 18:00,10.823
2016-07-31 19:00,9.852
2016-07-31 20:00,8.421
2016-07-31 21:00,7.080
2016-07-31 22:00,6.341
2016-07-31 23:00,6.418
2016-08-01 00:00,7.256
2016-08-01 01:00,8.602
2016-08-01 02:00,9.996
2016-08-01 03:00,10.866
2016-08-01 04:00,10.805
2016-08-01 05:00,9.716
2016-08-01 06:00,7.709
2016-08-01 07:00,4.999
2016-08-01 08:00,2.031
2016-08-01 09:00,-0.472
2016-08-01 10:00,-1.809
2016-08-01 11:00,-1.666
2016-08-01 12:00,-0.171
2016-08-01 13:00,2.286
2016-08-01 14:00,5.171
2016-08-01 15:00,7.878
2016-08-01 16:00,9.924
2016-08-01 17:00,11.117
2016-08-01 18:00,11.456
2016-08-01 19:00,10.946
2016-08-01 20:00,9.673
2016-08-01 21:00,8.018
2016-08-01 22:00,6.594
2016-08-01 23:00,5.905
2016-08-02 00:00,6.117
2016-08-02 01:00,7.116
2016-08-02 02:00,8.581
2016-08-02 03:00,9.993
2016-08-02 04:00,10.775
2016-08-02 05:00,10.564
2016-08-02 06:00,9.312
2016-08-02 07:00,7.154
2016-08-02 08:00,4.347
2016-08-02 09:00,1.412
2016-08-02 10:00,-0.884
2016-08-02 11:00,-1.873
2016-08-02 12:00,-1.334
2016-08-02 13:00,0.515
2016-08-02 14:00,3.216
2016-08-02 15:00,6.187
2016-08-02 16:00,8.810
2016-08-02 17:00,10.643
2016-08-02 18:00,11.544
2016-08-02 19:00,11.542
2016-08-02 20:00,10.674
2016-08-02 21:00,9.105
2016-08-02 22:00,7.310
2016-08-02 23:00,5.933
2016-08-03 00:00,5.423
2016-08-03 01:00,5.859
2016-08-03 02:00,7.046
2016-08-03 03:00,8.600
2016-08-03 04:00,9.969
2016-08-03 05:00,10.600
2016-08-03 06:00,10.197
2016-08-03 07:00,8.774
2016-08-03 08:00,6.503
2016-08-03 09:00,3.695
2016-08-03 10:00,0.931
2016-08-03 11:00,-1.010
2016-08-03 12:00,-1.544
2016-08-03 13:00,-0.575
2016-08-03 14:00,1.583
2016-08-03 15:00,4.420
2016-08-03 16:00,7.331
2016-08-03 17:00,9.721
2016-08-03 18:00,11.206
2016-08-03 19:00,11.709
2016-08-03 20:00,11.297
2016-08-03 21:00,10.061
2016-08-03 22:00,8.256
2016-08-03 23:00,6.436
2016-08-04 00:00,5.229
2016-08-04 01:00,4.987
2016-08-04 02:00,5.677
2016-08-04 03:00,7.028
2016-08-04 04:00,8.612
2016-08-04 05:00,9.871
2016-08-04 06:00,10.305
2016-08-04 07:00,9.702
2016-08-04 08:00,8.140
2016-08-04 09:00,5.834
2016-08-04 10:00,3.144
2016-08-04 11:00,0.694
2016-08-04 12:00,-0.777
2016-08-04 13:00,-0.810
2016-08-04 14:00,0.553
2016-08-04 15:00,2.918
2016-08-04 16:00,5.752
2016-08-04 17:00,8.461
2016-08-04 18:00,10.492
2016-08-04 19:00,11.537
2016-08-04 20:00,11.585
2016-08-04 21:00,10.751
2016-08-04 22:00,9.190
2016-08-04 23:00,7.246
2016-08-05 00:00,5.517
2016-08-05 01:00,4.573
2016-08-05 02:00,4.635
2016-08-05 03:00,5.561
2016-08-05 04:00,7.022
2016-08-05 05:00,8.570
2016-08-05 06:00,9.669
2016-08-05 07:00,9.893
2016-08-05 08:00,9.119
2016-08-05 09:00,7.487
2016-08-05 10:00,5.251
2016-08-05 11:00,2.809
2016-08-05 12:00,0.788
2016-08-05 13:00,-0.155
2016-08-05 14:00,0.287
2016-08-05 15:00,1.945
2016-08-05 16:00,4.376
2016-08-05 17:00,7.062
2016-08-05 18:00,9.443
2016-08-05 19:00,11.029
2016-08-05 20:00,11.589
2016-08-05 21:00,11.177
2016-08-05 22:00,9.959
2016-08-05 23:00,8.157
2016-08-06 00:00,6.186
2016-08-06 01:00,4.648
2016-08-06 02:00,4.017
2016-08-06 03:00,4.372
2016-08-06 04:00,5.481
2016-08-06 05:00,6.985
2016-08-06 06:00,8.443
2016-08-06 07:00,9.364
2016-08-06 08:00,9.401
2016-08-06 09:00,8.520
2016-08-06 10:00,6.916
2016-08-06 11:00,4.867
2016-08-06 12:00,2.783
2016-08-06 13:00,1.259
2016-08-06 14:00,0.833
2016-08-06 15:00,1.654
2016-08-06 16:00,3.458
2016-08-06 17:00,5.801
2016-08-06 18:00,8.208
2016-08-06 19:00,10.172
2016-08-06 20:00,11.271
2016-08-06 21:00,11.350
2016-08-06 22:00,10.524
2016-08-06 23:00,9.003
2016-08-07 00:00,7.067
2016-08-07 01:00,5.175
2016-08-07 02:00,3.895
2016-08-07 03:00,3.577
2016-08-07 04:00,4.175
2016-08-07 05:00,5.396
2016-08-07 06:00,6.884
2016-08-07 07:00,8.224
2016-08-07 08:00,8.980
2016-08-07 09:00,8.889
2016-08-07 10:00,7.995
2016-08-07 11:00,6.529
2016-08-07 12:00,4.772
2016-08-07 13:00,3.119
2016-08-07 14:00,2.094
2016-08-07 15:00,2.099
2016-08-07 16:00,3.150
2016-08-07 17:00,4.932
2016-08-07 18:00,7.042
2016-08-07 19:00,9.072
2016-08-07 20:00,10.578
2016-08-07 21:00,11.199
2016-08-07 22:00,10.852
2016-08-07 23:00,9.700
2016-08-08 00:00,7.986
2016-08-08 01:00,6.026
2016-08-08 02:00,4.292
2016-08-08 03:00,3.287
2016-08-08 04:00,3.239
2016-08-08 05:00,4.004
2016-08-08 06:00,5.268
2016-08-08 07:00,6.702
2016-08-08 08:00,7.930
2016-08-08 09:00,8.569
2016-08-08 10:00,8.436
2016-08-08 11:00,7.636
2016-08-08 12:00,6.410
2016-08-08 13:00,5.016
2016-08-08 14:00,3.805
2016-08-08 15:00,3.209
2016-08-08 16:00,3.501
2016-08-08 17:00,4.602
2016-08-08 18:00,6.202
2016-08-08 19:00,7.975
2016-08-08 20:00,9.587
2016-08-08 21:00,10.649
2016-08-08 22:00,10.856
2016-08-08 23:00,10.180
2016-08-09 00:00,8.815
2016-08-09 01:00,7.019
2016-08-09 02:00,5.119
2016-08-09 03:00,3.574
2016-08-09 04:00,2.814
2016-08-09 05:00,2.959
2016-08-09 06:00,3.811
2016-08-09 07:00,5.071
2016-08-09 08:00,6.449
2016-08-09 09:00,7.605
2016-08-09 10:00,8.204
2016-08-09 11:00,8.129
2016-08-09 12:00,7.521
2016-08-09 13:00,6.602
2016-08-09 14:00,5.584
2016-08-09 15:00,4.753
2016-08-09 16:00,4.451
2016-08-09 17:00,4.852
2016-08-09 18:00,5.835
2016-08-09 19:00,7.141
2016-08-09 20:00,8.539
2016-08-09 21:00,9.758
2016-08-09 22:00,10.447
2016-08-09 23:00,10.343
2016-08-10 00:00,9.455
2016-08-10 01:00,7.988
2016-08-10 02:00,6.189
2016-08-10 03:00,4.381
2016-08-10 04:00,3.004
2016-08-10 05:00,2.418
2016-08-10 06:00,2.674
2016-08-10 07:00,3.557
2016-08-10 08:00,4.807
2016-08-10 09:00,6.169
2016-08-10 10:00,7.324
2016-08-10 11:00,7.974
2016-08-10 12:00,8.046
2016-08-10 13:00,7.691
2016-08-10 14:00,7.087
2016-08-10 15:00,6.382
2016-08-10 16:00,5.803
2016-08-10 17:00,5.626
2016-08-10 18:00,5.968
2016-08-10 19:00,6.717
2016-08-10 20:00,7.697
2016-08-10 21:00,8.760
2016-08-10 22:00,9.673
2016-08-10 23:00,10.098
2016-08-11 00:00,9.798
2016-08-11 01:00,8.802
2016-08-11 02:00,7.301
2016-08-11 03:00,5.523
2016-08-11 04:00,3.783
2016-08-11 05:00,2.507
2016-08-11 06:00,2.017
2016-08-11 07:00,2.328
2016-08-11 08:00,3.237
2016-08-11 09:00,4.523
2016-08-11 10:00,5.946
2016-08-11 11:00,7.185
2016-08-11 12:00,7.962
2016-08-11 13:00,8.230
2016-08-11 14:00,8.126
2016-08-11 15:00,7.769
2016-08-11 16:00,7.248
2016-08-11 17:00,6.756
2016-08-11 18:00,6.542
